t_star	R_end_star
1760.9	12.057008627788397
1761.0	11.759497429460497
1761.1000000000001	11.704960163090423
1761.2	10.437488305905699
1761.3	10.930897363326602
1761.4	10.790464427140162
1761.5	10.276976664478816
1761.6000000000001	10.10709576322583
1761.7	9.776431000956451
1761.8	10.434595174876709
1761.9	10.786166447961177
1762.0	9.665371601690659
1762.1000000000001	9.739674028284396
1762.2	10.956572949827184
1762.3	11.11531819982969
1762.4	12.126274967748735
1762.5	11.226029885945055
1762.6000000000001	12.711918509737433
1762.7	11.414144119476251
1762.8	11.43728430918716
1762.9	11.634045997728132
1763.0	12.254889171541336
1763.1000000000001	13.353913987917498
1763.2	12.853891630144721
1763.3	12.267896724447708
1763.4	14.51845019971481
1763.5	15.844660355071063
1763.6000000000001	14.818830882703612
1763.7	15.123264950077509
1763.8	15.705578399275513
1763.9	14.75521518808057
1764.0	14.997139665593947
1764.1000000000001	15.797490172486055
1764.2	16.149542499498576
1764.3	15.267724196405112
1764.4	15.124912596070219
1764.5	14.56129710956297
1764.6000000000001	13.945074503375192
1764.7	13.431778270387477
1764.8	13.994700071686594
1764.9	14.0197990889805
1765.0	14.95392123050201
1765.1000000000001	14.206790860744665
1765.2	14.305693234070763
1765.3	14.828153418109274
1765.4	13.744137212131836
1765.5	13.376546198494598
1765.6000000000001	13.718698457392065
1765.7	14.409594760346193
1765.8	15.313038200208862
1765.9	14.525064411909455
1766.0	14.287593903438376
1766.1000000000001	14.902621597847308
1766.2	15.027897065605861
1766.3	16.059780448792313
1766.4	15.875755092907916
1766.5	15.788211691196233
1766.6000000000001	15.43719488182232
1766.7	15.339556879148718
1766.8	15.27306614506332
1766.9	14.575578957791269
1767.0	14.517142380678152
1767.1000000000001	14.077869652895279
1767.2	14.06729839840911
1767.3	13.693739252131087
1767.4	13.13607994205172
1767.5	11.884619229858675
1767.6000000000001	11.966255695015374
1767.7	12.152481095489607
1767.8	11.967057038590326
1767.9	11.551520016839635
1768.0	11.606616373227153
1768.1000000000001	11.699838856079895
1768.2	12.727922087456424
1768.3	12.292830840493016
1768.4	11.864224039203851
1768.5	10.882421198223993
1768.6000000000001	11.027288225627917
1768.7	11.227960684944074
1768.8	11.204885456819758
1768.9	10.71864442275385
1769.0	11.205260897098828
1769.1000000000001	11.202456330056211
1769.2	11.589988447106231
1769.3	11.263532701128547
1769.4	11.38003990266121
1769.5	11.470961861917722
1769.6000000000001	12.624808406055488
1769.7	12.344717204609708
1769.8	12.825229297601444
1769.9	12.526259717104397
1770.0	11.40338702507686
1770.1000000000001	11.163541250100481
1770.2	11.406743185960359
1770.3	11.644565699012212
1770.4	12.220963526567896
1770.5	11.928530247762964
1770.6000000000001	11.924399783092547
1770.7	10.263172407295679
1770.8	10.515592491674013
1770.9	10.986997549362728
1771.0	11.755213126022051
1771.1000000000001	12.797907325179366
1771.2	13.598044581069294
1771.3	13.172543296307957
1771.4	12.299602082889717
1771.5	12.664250375956001
1771.6000000000001	12.888835656920351
1771.7	13.383360786002834
1771.8	12.984981254471808
1771.9	13.716472481828681
1772.0	13.09525654545237
1772.1000000000001	12.607635846977002
1772.2	13.437293380807338
1772.3	13.856759715397674
1772.4	13.915188479930384
1772.5	14.226867873198136
1772.6000000000001	14.430114559499726
1772.7	14.237748164924744
1772.8	13.29470083404705
1772.9	13.920085725704366
1773.0	13.57739764565383
1773.1000000000001	13.320175025395672
1773.2	13.073158610977314
1773.3	13.73410319049595
1773.4	14.45444204084314
1773.5	14.462399782157254
1773.6000000000001	15.105555495260058
1773.7	15.604397499643488
1773.8	14.85782466149125
1773.9	14.88585252596735
1774.0	14.520806426161787
1774.1000000000001	14.063716636523392
1774.2	12.969485635041991
1774.3	11.805106670388069
1774.4	11.206047337021772
1774.5	12.075897318046541
1774.6000000000001	13.093652057627994
1774.7	13.827576696919172
1774.8	14.606361278824505
1774.9	14.247101201211336
1775.0	15.545569580410035
1775.1000000000001	16.02512995820111
1775.2	16.20719922588086
1775.3	17.032193863499092
1775.4	18.07569258842359
1775.5	17.49907360698469
1775.6000000000001	18.136571963866224
1775.7	17.19605538391511
1775.8	17.07024272134783
1775.9	17.289023502782875
1776.0	17.49366509224433
1776.1000000000001	17.137422760193964
1776.2	17.87165327363167
1776.3	17.64911114831886
1776.4	17.38390351667722
1776.5	17.806423979496337
1776.6000000000001	17.487792837876395
1776.7	17.94780607283618
1776.8	17.556664625288533
1776.9	17.64764159689184
1777.0	18.26894071816241
1777.1000000000001	18.330987938957858
1777.2	18.34790036168609
1777.3	18.944167735469495
1777.4	18.483831857813584
1777.5	17.200946762803266
1777.6000000000001	16.631769791421302
1777.7	17.48233267423196
1777.8	17.01638093433908
1777.9	16.806249909576167
1778.0	17.327928016053438
1778.1000000000001	16.74621649543382
1778.2	16.557596762568433
1778.3	16.816021453900284
1778.4	15.89139442785637
1778.5	16.08103930282567
1778.6000000000001	14.98708367680787
1778.7	14.905641699908132
1778.8	14.854993718274784
1778.9	14.521336057307426
1779.0	14.005989942749071
1779.1000000000001	14.33495548028232
1779.2	14.021355817032449
1779.3	13.994137719901584
1779.4	15.144917398857128
1779.5	15.983532586139484
1779.6000000000001	16.17491283937084
1779.7	14.828227368479205
1779.8	14.756545592999645
1779.9	14.251242816783556
1780.0	14.613632687931569
1780.1000000000001	14.308990295946106
1780.2	13.098928192287215
1780.3	13.342373717216876
1780.4	14.203612485503706
1780.5	13.504597753360835
1780.6000000000001	14.33713316896569
1780.7	14.792739543475806
1780.8	14.367647486633057
1780.9	14.538945561849903
1781.0	13.81569935547916
1781.1000000000001	14.293507079865805
1781.2	14.425109918221583
1781.3	14.494141508499073
1781.4	14.728279846833173
1781.5	14.676677498027457
1781.6000000000001	15.086517457073624
1781.7	14.524795816112858
1781.8	14.29291397410895
1781.9	13.749387808322114
1782.0	13.711977592158192
1782.1000000000001	14.294223192666088
1782.2	13.263378010804253
1782.3	13.767803375859303
1782.4	13.352022627859046
1782.5	13.341355217907871
1782.6000000000001	13.069711152288045
1782.7	12.58821046744981
1782.8	12.183179743031017
1782.9	12.374506445887732
1783.0	11.695335955570467
1783.1000000000001	11.588873519297994
1783.2	11.903227509596256
1783.3	11.261937717310014
1783.4	10.847201513785594
1783.5	10.72438355662128
1783.6000000000001	10.401690569529
1783.7	10.278216943522347
1783.8	10.196910024042781
1783.9	8.980291770266096
1784.0	9.66858454599588
1784.1000000000001	10.509244085499834
1784.2	10.164472152426356
1784.3	11.024972845043136
1784.4	10.783737333102726
1784.5	10.816778137499867
1784.6000000000001	10.458271758729072
1784.7	11.692423127627876
1784.8	11.562285805061878
1784.9	10.744919145615258
1785.0	10.831062803504114
1785.1000000000001	10.55993789766387
1785.2	10.782380301512601
1785.3	11.264511203261623
1785.4	11.184175678145948
1785.5	11.802374356759774
1785.6000000000001	11.38695003814692
1785.7	10.730680019915308
1785.8	10.45960675600348
1785.9	10.495925305301279
1786.0	9.572429000404993
1786.1000000000001	9.379721328269673
1786.2	9.628517625999793
1786.3	9.592021603658596
1786.4	9.857513308789613
1786.5	10.012964433538212
1786.6000000000001	9.915321376969242
1786.7	9.678144953143674
1786.8	10.638565949759766
1786.9	10.650988993502908
1787.0	10.983982337414501
1787.1000000000001	10.971659809152298
1787.2	11.889024731854159
1787.3	11.282973081113488
1787.4	11.870713163252322
1787.5	11.522318966436943
1787.6000000000001	12.610161939948526
1787.7	12.872572121295118
1787.8	12.27272342936288
1787.9	12.989951904693019
1788.0	13.196699495064788
1788.1000000000001	12.54992487180959
1788.2	11.61544052759574
1788.3	11.7345830786894
1788.4	11.464586283682737
1788.5	10.959849862326314
1788.6000000000001	11.706944193502116
1788.7	12.612487978804776
1788.8	14.351017785426476
1788.9	14.494214787664605
1789.0	14.906556504629423
1789.1000000000001	15.369763937805653
1789.2	16.61612272961061
1789.3	16.476056615810045
1789.4	16.625439024418366
1789.5	15.912132599859234
1789.6000000000001	15.493852414335501
1789.7	15.537370617560002
1789.8	15.975875026638846
1789.9	15.991051947418065
1790.0	16.363053023772984
1790.1000000000001	15.822576763118693
1790.2	15.669564088081444
1790.3	15.619118950582497
1790.4	14.646142054329676
1790.5	13.716073607407521
1790.6000000000001	13.664355496594824
1790.7	12.68453230965615
1790.8	13.092226445565508
1790.9	12.942106899753679
1791.0	13.524621196323245
1791.1000000000001	14.240731197175586
1791.2	14.321032159959488
1791.3	15.021842978551135
1791.4	15.72521066182537
1791.5	15.416501230169626
1791.6000000000001	16.75287916547832
1791.7	16.27282558547352
1791.8	17.339097828186773
1791.9	17.401351814658614
1792.0	16.56317815456774
1792.1000000000001	17.200616519800057
1792.2	17.291129708366675
1792.3	17.24774944142352
1792.4	16.926238871499347
1792.5	18.256354190987807
1792.6000000000001	17.46260322959024
1792.7	18.912738615627532
1792.8	19.17928837264191
1792.9	18.914746704313853
1793.0	18.97425207797348
1793.1000000000001	19.757017975788216
1793.2	19.750548268723453
1793.3	20.29841155133001
1793.4	19.832468523295987
1793.5	19.813131135308684
1793.6000000000001	20.644037779900373
1793.7	19.85572922600221
1793.8	20.598968530532844
1793.9	21.56157672161913
1794.0	22.716922066083693
1794.1000000000001	23.76648171300219
1794.2	23.527283236084948
1794.3	23.78932369295263
1794.4	23.8538418673446
1794.5	22.275101183949346
1794.6000000000001	22.192146409327083
1794.7	22.438926067117798
1794.8	22.73611267159637
1794.9	23.222715509836874
1795.0	23.941060702270608
1795.1000000000001	24.15034069957664
1795.2	24.514793061692387
1795.3	25.45226874646204
1795.4	24.690530310297493
1795.5	24.54248302630565
1795.6000000000001	24.018037520931436
1795.7	24.015756814609258
1795.8	24.626606847392893
1795.9	23.974949121914303
1796.0	24.197125867042896
1796.1000000000001	24.084782688205767
1796.2	23.282490690242923
1796.3	23.90093076393698
1796.4	24.57738731273437
1796.5	25.827010317859212
1796.6000000000001	26.57410749622888
1796.7	25.448508209287837
1796.8	26.127878266829963
1796.9	26.404080202552645
1797.0	26.409863391929154
1797.1000000000001	25.95267962211419
1797.2	27.087483070634683
1797.3	27.564302265162294
1797.4	27.469379905537007
1797.5	27.892124613304375
1797.6000000000001	27.89276436637013
1797.7	28.08253203345471
1797.8	28.113053859827957
1797.9	28.69626081794322
1798.0	28.591536450541497
1798.1000000000001	27.582413500616
1798.2	26.675785500078376
1798.3	25.84620158556663
1798.4	26.701324508493272
1798.5	27.886121680435522
1798.6000000000001	28.004687648308757
1798.7	27.542458967560624
1798.8	28.240068824037692
1798.9	30.011537443115387
1799.0	30.747161885154117
1799.1000000000001	31.417751737923563
1799.2	31.431180218962304
1799.3	31.053421572960858
1799.4	31.956897834777468
1799.5	30.714335158657953
1799.6000000000001	30.721514590610496
1799.7	29.335326611665348
1799.8	29.49640491540706
1799.9	30.572020980524954
1800.0	30.765019332783314
1800.1000000000001	31.77617511023335
1800.2	32.743053172814086
1800.3	32.778915858072146
1800.4	33.3895326641383
1800.5	34.899916636075844
1800.6000000000001	34.81447256422446
1800.7	34.95078738681633
1800.8	34.20743495573097
1800.9	33.664257117319316
1801.0	33.66591215006434
1801.1000000000001	33.94985416089416
1801.2	33.50237326412036
1801.3	33.369559614771106
1801.4	33.44924980806556
1801.5	33.15897965965739
1801.6000000000001	33.286823944192406
1801.7	33.94186033073281
1801.8	33.67771857268323
1801.9	34.414142185657745
1802.0	34.32455873418783
1802.1000000000001	33.93232649604588
1802.2	34.28726946801212
1802.3	33.90412054504118
1802.4	35.084694212033256
1802.5	35.65465895978375
1802.6000000000001	35.109669269093374
1802.7	34.7690515546552
1802.8	34.827029658241486
1802.9	34.2573424841548
1803.0	34.07826212810771
1803.1000000000001	34.19533793580991
1803.2	34.35719345819549
1803.3	35.31868105539565
1803.4	35.556288729197334
1803.5	35.687560393546526
1803.6000000000001	35.950008796563075
1803.7	36.79518457794075
1803.8	35.77494996455799
1803.9	35.57678902711974
1804.0	35.75819823804199
1804.1000000000001	36.55639779696618
1804.2	36.06296940703691
1804.3	36.23447272650858
1804.4	36.3657879916883
1804.5	36.17390080454872
1804.6000000000001	36.620014689664174
1804.7	36.82026941429567
1804.8	37.25510673525978
1804.9	37.414951119421865
1805.0	36.928878425844594
1805.1000000000001	37.06215192782718
1805.2	36.91936168459004
1805.3	36.34935120870578
1805.4	36.67106503634557
1805.5	36.576595811143946
1805.6000000000001	36.30344585232774
1805.7	36.190756724784
1805.8	35.896965898124236
1805.9	34.90467903830831
1806.0	34.95209390441246
1806.1000000000001	35.33203881420295
1806.2	35.67260881719776
1806.3	35.98144027945018
1806.4	36.565698334683574
1806.5	36.74962516013372
1806.6000000000001	38.3468183090728
1806.7	39.498046019320576
1806.8	39.12523758933261
1806.9	37.76737177714683
1807.0	38.0342508841999
1807.1000000000001	38.605410706247476
1807.2	38.729434412318774
1807.3	38.9806862174817
1807.4	38.06335681439447
1807.5	36.65261072333707
1807.6000000000001	37.24111357757088
1807.7	37.480132709450324
1807.8	36.73175701041689
1807.9	36.50672755110977
1808.0	35.98502564934494
1808.1000000000001	36.10762254018493
1808.2	35.67248912133168
1808.3	35.52666937610687
1808.4	35.65260727526507
1808.5	34.83810273983248
1808.6000000000001	34.934842877766044
1808.7	34.29359858989316
1808.8	34.03779383664017
1808.9	34.693529727493555
1809.0	34.89060330437284
1809.1000000000001	34.757035255277145
1809.2	34.16957295264489
1809.3	34.09772558163642
1809.4	34.05558941274674
1809.5	34.60216022897012
1809.6000000000001	34.10865608526374
1809.7	33.76025600929722
1809.8	34.28339830200042
1809.9	34.4457428487168
1810.0	35.315343062550326
1810.1000000000001	34.08331830817256
1810.2	34.435854260283705
1810.3	35.08997912290849
1810.4	35.0978434662977
1810.5	35.71743024302675
1810.6000000000001	35.20905828708309
1810.7	34.6152310487516
1810.8	33.5132245379401
1810.9	33.09003010728989
1811.0	34.64210315391206
1811.1000000000001	34.467026521795226
1811.2	35.25072658938621
1811.3	35.0663438896728
1811.4	34.73755992066236
1811.5	35.50602118280106
1811.6000000000001	34.671696499347114
1811.7	34.027616096233885
1811.8	34.470278225296454
1811.9	34.230659971370805
1812.0	35.14902972808148
1812.1000000000001	34.33116338129007
1812.2	33.817475912322344
1812.3	34.458928758303834
1812.4	34.813781566881026
1812.5	35.186399500979455
1812.6000000000001	35.678282857068886
1812.7	37.507932812826496
1812.8	36.87720955289652
1812.9	35.47772345306615
1813.0	35.54234409791628
1813.1000000000001	35.156254309984845
1813.2	35.33419073355081
1813.3	35.81683167722775
1813.4	36.304444676708684
1813.5	35.771147542986164
1813.6000000000001	34.963386789010045
1813.7	34.25461282654378
1813.8	35.22394175213534
1813.9	35.4579947253804
1814.0	36.07381344990922
1814.1000000000001	36.35058016847305
1814.2	37.16289842977667
1814.3	37.66985389980092
1814.4	37.948441420605164
1814.5	38.70976381607481
1814.6000000000001	38.604711150159225
1814.7	39.47965850867168
1814.8	38.69608197708044
